site_id,project,tile,title,format,collection_start,collection_end,publication_date,size_bytes,min_lon,min_lat,max_lon,max_lat,source_id,meta_url,download_url
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0208,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0208,LAZ,2020-09-24,2020-12-08,2021-10-30,195481429,-109.9236105765894,31.702731922841487,-109.91295413705147,31.71184205841853,61822342d34e9f2789e45ca6,https://www.sciencebase.gov/catalog/item/61822342d34e9f2789e45ca6,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0208.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0209,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0209,LAZ,2020-09-24,2020-12-08,2021-10-30,179002624,-109.92350637267798,31.71175253223028,-109.9128488650882,31.72086267705308,6182267bd34e9f2789e46fcd,https://www.sciencebase.gov/catalog/item/6182267bd34e9f2789e46fcd,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0209.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0210,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0210,LAZ,2020-09-24,2020-12-08,2021-10-30,187791186,-109.92340212213342,31.720773119507395,-109.912743545911,31.729883282600355,61822162d34e9f2789e453e0,https://www.sciencebase.gov/catalog/item/61822162d34e9f2789e453e0,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0210.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0211,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0211,LAZ,2020-09-24,2020-12-08,2021-10-30,186987818,-109.9232978248329,31.729793693691295,-109.912638179501,31.738903875058213,61822b7bd34e9f2789e48741,https://www.sciencebase.gov/catalog/item/61822b7bd34e9f2789e48741,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0211.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0212,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0212,LAZ,2020-09-24,2020-12-08,2021-10-30,176373938,-109.92319348075773,31.73881425477981,-109.91253276583934,31.747924454424478,61822c1dd34e9f2789e48a39,https://www.sciencebase.gov/catalog/item/61822c1dd34e9f2789e48a39,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0212.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0213,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0213,LAZ,2020-09-24,2020-12-08,2021-10-30,109972443,-109.92308907933287,31.747834802770804,-109.91242730490711,31.756897169898796,6182260dd34e9f2789e46d17,https://www.sciencebase.gov/catalog/item/6182260dd34e9f2789e46d17,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0213.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0214,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0214,LAZ,2020-09-24,2020-12-08,2021-10-30,39435236,-109.91789135304576,31.756855337662106,-109.91237250857414,31.761541012163335,61822617d34e9f2789e46d65,https://www.sciencebase.gov/catalog/item/61822617d34e9f2789e46d65,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0214.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0306,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0306,LAZ,2020-09-24,2020-12-08,2021-10-30,210614731,-109.91326965929701,31.684600369448436,-109.90261438185861,31.69371130027386,61822cbed34e9f2789e48ce7,https://www.sciencebase.gov/catalog/item/61822cbed34e9f2789e48ce7,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0306.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0307,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0307,LAZ,2020-09-24,2020-12-08,2021-10-30,223252444,-109.91316452886143,31.69362096434711,-109.90250818378112,31.702731913730947,6182279bd34e9f2789e4752f,https://www.sciencebase.gov/catalog/item/6182279bd34e9f2789e4752f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0307.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0308,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0308,LAZ,2020-09-24,2020-12-08,2021-10-30,223092328,-109.91305935126844,31.702641546153032,-109.90240193796353,31.711752523119713,61822cc3d34e9f2789e48cfb,https://www.sciencebase.gov/catalog/item/61822cc3d34e9f2789e48cfb,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0308.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0309,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0309,LAZ,2020-09-24,2020-12-08,2021-10-30,213218635,-109.91295412639398,31.71166212388464,-109.90229564459933,31.720773110396806,61822634d34e9f2789e46e37,https://www.sciencebase.gov/catalog/item/61822634d34e9f2789e46e37,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0309.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0310,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0310,LAZ,2020-09-24,2020-12-08,2021-10-30,215772744,-109.91284885442965,31.72068267949861,-109.90218930356326,31.72979368458069,61822136d34e9f2789e45346,https://www.sciencebase.gov/catalog/item/61822136d34e9f2789e45346,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0310.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0311,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0311,LAZ,2020-09-24,2020-12-08,2021-10-30,233498143,-109.9127435352514,31.729703222013352,-109.90208291483624,31.738814245669193,6182283dd34e9f2789e4785f,https://www.sciencebase.gov/catalog/item/6182283dd34e9f2789e4785f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0311.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0312,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0312,LAZ,2020-09-24,2020-12-08,2021-10-30,219613977,-109.91263816884032,31.7387237514267,-109.90197647839925,31.74783479366017,6182229cd34e9f2789e45968,https://www.sciencebase.gov/catalog/item/6182229cd34e9f2789e45968,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0312.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0313,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0313,LAZ,2020-09-24,2020-12-08,2021-10-30,212433183,-109.9125327551776,31.747744267736522,-109.9018699942332,31.756855328551445,618228b8d34e9f2789e47aa1,https://www.sciencebase.gov/catalog/item/618228b8d34e9f2789e47aa1,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0313.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0314,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0314,LAZ,2020-09-24,2020-12-08,2021-10-30,179739884,-109.9124272942443,31.756764770940645,-109.901763462319,31.765840426322555,61822afdd34e9f2789e4849b,https://www.sciencebase.gov/catalog/item/61822afdd34e9f2789e4849b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0314.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0315,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0315,LAZ,2020-09-24,2020-12-08,2021-10-30,88038857,-109.9089493529729,31.765785261036903,-109.90169062848189,31.77195037243902,61822c9fd34e9f2789e48c53,https://www.sciencebase.gov/catalog/item/61822c9fd34e9f2789e48c53,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0315.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0406,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0406,LAZ,2020-09-24,2020-12-08,2021-10-30,185260545,-109.90272052166607,31.684509183939,-109.89206427181529,31.69362095523574,618224e2d34e9f2789e46525,https://www.sciencebase.gov/catalog/item/618224e2d34e9f2789e46525,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0406.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0407,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0407,LAZ,2020-09-24,2020-12-08,2021-10-30,193762811,-109.9026143712023,31.693529746886995,-109.89195705327121,31.702641537041654,6182228ed34e9f2789e45900,https://www.sciencebase.gov/catalog/item/6182228ed34e9f2789e45900,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0407.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0408,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0408,LAZ,2020-09-24,2020-12-08,2021-10-30,194573571,-109.90250817312375,31.70255029673619,-109.89184978652845,31.71166211477324,618226e7d34e9f2789e47229,https://www.sciencebase.gov/catalog/item/618226e7d34e9f2789e47229,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0408.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0409,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0409,LAZ,2020-09-24,2020-12-08,2021-10-30,201270183,-109.90240192730509,31.71157084250497,-109.89174247178235,31.72068267038718,61822789d34e9f2789e474df,https://www.sciencebase.gov/catalog/item/61822789d34e9f2789e474df,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0409.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0410,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0410,LAZ,2020-09-24,2020-12-08,2021-10-30,185177333,-109.90229563393983,31.720591366150085,-109.89163510890643,31.72970321290191,61822403d34e9f2789e4609d,https://www.sciencebase.gov/catalog/item/61822403d34e9f2789e4609d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0410.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0411,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0411,LAZ,2020-09-24,2020-12-08,2021-10-30,185633179,-109.90218929290268,31.729611876689916,-109.89152769788147,31.73872374231525,618222e4d34e9f2789e45b08,https://www.sciencebase.gov/catalog/item/618222e4d34e9f2789e45b08,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0411.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0412,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0412,LAZ,2020-09-24,2020-12-08,2021-10-30,197148949,-109.90208290417459,31.738632374122293,-109.89142023868823,31.74774425862504,61822881d34e9f2789e479b5,https://www.sciencebase.gov/catalog/item/61822881d34e9f2789e479b5,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0412.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0413,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0413,LAZ,2020-09-24,2020-12-08,2021-10-30,200174443,-109.90197646773653,31.747652858445072,-109.89131273130742,31.75676476182913,618224bdd34e9f2789e46461,https://www.sciencebase.gov/catalog/item/618224bdd34e9f2789e46461,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0413.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0414,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0414,LAZ,2020-09-24,2020-12-08,2021-10-30,197916750,-109.9018699835694,31.756673329656078,-109.89120517571982,31.765785251925383,61822801d34e9f2789e47731,https://www.sciencebase.gov/catalog/item/61822801d34e9f2789e47731,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0414.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0415,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0415,LAZ,2020-09-24,2020-12-08,2021-10-30,190189959,-109.90176345165412,31.765693787753136,-109.8910975719061,31.774782989816767,6182277dd34e9f2789e474af,https://www.sciencebase.gov/catalog/item/6182277dd34e9f2789e474af,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0415.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0416,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0416,LAZ,2020-09-24,2020-12-08,2021-10-30,170331455,-109.90059908714986,31.774714232734134,-109.89098991984702,31.78381798125266,61822af4d34e9f2789e4846d,https://www.sciencebase.gov/catalog/item/61822af4d34e9f2789e4846d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0416.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0506,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0506,LAZ,2020-09-24,2020-12-08,2021-10-30,203787379,-109.89217143163094,31.684417126325993,-109.88151420984413,31.693529737774767,61822a4ad34e9f2789e48139,https://www.sciencebase.gov/catalog/item/61822a4ad34e9f2789e48139,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0506.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0507,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0507,LAZ,2020-09-24,2020-12-08,2021-10-30,225515110,-109.892064261158,31.693437657017775,-109.88140597085267,31.702550287623957,61821ef4d34e9f2789e44d1c,https://www.sciencebase.gov/catalog/item/61821ef4d34e9f2789e44d1c,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0507.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0508,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0508,LAZ,2020-09-24,2020-12-08,2021-10-30,227346889,-109.89195704261286,31.702458174604658,-109.88129768320395,31.711570833392727,6182279ed34e9f2789e47537,https://www.sciencebase.gov/catalog/item/6182279ed34e9f2789e47537,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0508.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0509,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0509,LAZ,2020-09-24,2020-12-08,2021-10-30,239714112,-109.89184977586903,31.711478688104986,-109.88118934709517,31.720591357037815,61822ccfd34e9f2789e48d25,https://www.sciencebase.gov/catalog/item/61822ccfd34e9f2789e48d25,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0509.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0510,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0510,LAZ,2020-09-24,2020-12-08,2021-10-30,235670039,-109.89174246112185,31.720499179475564,-109.88108096239866,31.729611867577614,618220dfd34e9f2789e45206,https://www.sciencebase.gov/catalog/item/618220dfd34e9f2789e45206,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0510.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0511,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0511,LAZ,2020-09-24,2020-12-08,2021-10-30,222797028,-109.89163509824488,31.729519657734734,-109.88097252909498,31.73863236500999,61822aefd34e9f2789e4844b,https://www.sciencebase.gov/catalog/item/61822aefd34e9f2789e4844b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0511.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0512,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0512,LAZ,2020-09-24,2020-12-08,2021-10-30,245035974,-109.89152768721884,31.73854012288034,-109.88086404716472,31.747652849332745,61822379d34e9f2789e45da4,https://www.sciencebase.gov/catalog/item/61822379d34e9f2789e45da4,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0512.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0513,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0513,LAZ,2020-09-24,2020-12-08,2021-10-30,240441869,-109.89142022802453,31.74756057491021,-109.88075551658847,31.756673320543726,61822587d34e9f2789e469bb,https://www.sciencebase.gov/catalog/item/61822587d34e9f2789e469bb,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0513.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0514,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0514,LAZ,2020-09-24,2020-12-08,2021-10-30,275060695,-109.89131272064266,31.75658101382218,-109.88064693734674,31.765693778640788,6182227dd34e9f2789e45890,https://www.sciencebase.gov/catalog/item/6182227dd34e9f2789e45890,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0514.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0515,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0515,LAZ,2020-09-24,2020-12-08,2021-10-30,243949502,-109.89120516505398,31.765601439614077,-109.88053830942006,31.774714223621753,618223add34e9f2789e45ec1,https://www.sciencebase.gov/catalog/item/618223add34e9f2789e45ec1,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0515.laz
US-Wkg,AZ_CochiseCounty_2020_B20,12R_XA_0516,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_XA_0516,LAZ,2020-09-24,2020-12-08,2021-10-30,261815055,-109.89109756123919,31.77462185228377,-109.88042963289767,31.78373464646403,618225f4d34e9f2789e46c63,https://www.sciencebase.gov/catalog/item/618225f4d34e9f2789e46c63,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_3_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_XA_0516.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA950060,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA950060,LAZ,2015-09-16,2015-09-18,2023-04-22,36302175,-109.9976644189299,31.685298456036087,-109.98701703375691,31.694402569671396,64445abbd34ee8d4adea5c8d,https://www.sciencebase.gov/catalog/item/64445abbd34ee8d4adea5c8d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA950060.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA950070,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA950070,LAZ,2015-09-16,2015-09-18,2023-04-22,34986661,-109.99756744938188,31.694319295540982,-109.98691900009065,31.70342342533601,64445abbd34ee8d4adea5c8b,https://www.sciencebase.gov/catalog/item/64445abbd34ee8d4adea5c8b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA950070.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA950080,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA950080,LAZ,2015-09-16,2015-09-18,2023-04-22,34430489,-109.99747043633604,31.70334012199948,-109.98682092245159,31.712444267957604,64445abad34ee8d4adea5c89,https://www.sciencebase.gov/catalog/item/64445abad34ee8d4adea5c89,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA950080.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA950090,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA950090,LAZ,2015-09-16,2015-09-18,2023-04-22,36418836,-109.99737337977513,31.712360935409418,-109.98672280082216,31.72146509753408,64445abad34ee8d4adea5c87,https://www.sciencebase.gov/catalog/item/64445abad34ee8d4adea5c87,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA950090.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA950100,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA950100,LAZ,2015-09-16,2015-09-18,2023-04-22,32951583,-109.99727627968167,31.721381735768688,-109.9866246351848,31.730485914063262,64445ab9d34ee8d4adea5c85,https://www.sciencebase.gov/catalog/item/64445ab9d34ee8d4adea5c85,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA950100.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA950110,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA950110,LAZ,2015-09-16,2015-09-18,2023-04-22,36504846,-109.99717913603834,31.730402523075146,-109.9865264255219,31.73950671754305,64445ab9d34ee8d4adea5c83,https://www.sciencebase.gov/catalog/item/64445ab9d34ee8d4adea5c83,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA950110.laz
