row,col,x,y,year,OGI,50PCGI,OGMx,Peak,OGD,50PCGD,OGMn,NumCycles,QA
67,927,598012.5,3516514.5,2023,179.0,203.0,223.0,236.0,249.0,292.0,329.0,1.0,1.0
88,942,598057.5,3516451.5,2023,178.0,202.0,225.0,239.0,254.0,304.0,335.0,1.0,1.0
71,974,598153.5,3516502.5,2023,179.0,203.0,222.0,234.0,247.0,288.0,329.0,1.0,1.0
88,995,598216.5,3516451.5,2023,174.0,203.0,225.0,238.0,252.0,302.0,337.0,1.0,1.0
68,1036,598339.5,3516511.5,2023,177.0,200.0,220.0,232.0,246.0,287.0,331.0,1.0,1.0
77,1076,598459.5,3516484.5,2023,176.0,199.0,219.0,232.0,246.0,295.0,335.0,1.0,1.0
76,1098,598525.5,3516487.5,2023,177.0,199.0,219.0,232.0,245.0,290.0,336.0,1.0,1.0
73,1132,598627.5,3516496.5,2023,178.0,197.0,218.0,232.0,247.0,304.0,342.0,1.0,1.0
65,1155,598696.5,3516520.5,2023,179.0,199.0,218.0,232.0,245.0,298.0,336.0,1.0,1.0
75,1183,598780.5,3516490.5,2023,177.0,197.0,217.0,230.0,245.0,297.0,332.0,1.0,1.0
80,1215,598876.5,3516475.5,2023,177.0,199.0,219.0,231.0,244.0,287.0,336.0,1.0,1.0
73,1231,598924.5,3516496.5,2023,179.0,201.0,221.0,233.0,246.0,292.0,333.0,1.0,1.0
61,1284,599083.5,3516532.5,2023,182.0,202.0,220.0,232.0,244.0,276.0,334.0,1.0,1.0
73,1296,599119.5,3516496.5,2023,175.0,197.0,218.0,230.0,243.0,277.0,334.0,1.0,1.0
63,1332,599227.5,3516526.5,2023,177.0,199.0,221.0,235.0,248.0,298.0,341.0,1.0,1.0
70,1358,599305.5,3516505.5,2023,178.0,199.0,222.0,236.0,250.0,305.0,345.0,1.0,1.0
67,1393,599410.5,3516514.5,2023,170.0,195.0,217.0,229.0,242.0,281.0,340.0,1.0,1.0
77,1425,599506.5,3516484.5,2023,173.0,194.0,215.0,228.0,240.0,264.0,326.0,1.0,1.0
79,1440,599551.5,3516478.5,2023,174.0,194.0,216.0,228.0,241.0,269.0,327.0,1.0,1.0
68,1479,599668.5,3516511.5,2023,174.0,196.0,216.0,227.0,239.0,259.0,326.0,1.0,1.0
80,1501,599734.5,3516475.5,2023,171.0,192.0,214.0,228.0,242.0,282.0,329.0,1.0,1.0
73,1536,599839.5,3516496.5,2023,174.0,194.0,216.0,228.0,240.0,265.0,328.0,1.0,1.0
74,1569,599938.5,3516493.5,2023,177.0,197.0,219.0,232.0,245.0,273.0,329.0,1.0,1.0
61,1601,600034.5,3516532.5,2023,178.0,196.0,216.0,229.0,242.0,274.0,326.0,1.0,1.0
81,1639,600148.5,3516472.5,2023,177.0,196.0,217.0,231.0,246.0,288.0,331.0,1.0,1.0
61,1654,600193.5,3516532.5,2023,176.0,194.0,214.0,228.0,242.0,276.0,330.0,1.0,1.0
61,1691,600304.5,3516532.5,2023,177.0,194.0,215.0,229.0,244.0,281.0,331.0,1.0,1.0
71,1720,600391.5,3516502.5,2023,179.0,199.0,219.0,232.0,244.0,273.0,336.0,1.0,1.0
72,1755,600496.5,3516499.5,2023,183.0,202.0,220.0,231.0,243.0,265.0,330.0,1.0,1.0
87,1787,600592.5,3516454.5,2023,172.0,192.0,214.0,227.0,242.0,275.0,332.0,1.0,1.0
70,1815,600676.5,3516505.5,2023,175.0,192.0,212.0,227.0,242.0,275.0,331.0,1.0,1.0
78,1845,600766.5,3516481.5,2023,169.0,190.0,213.0,227.0,242.0,275.0,324.0,1.0,1.0
75,1874,600853.5,3516490.5,2023,172.0,190.0,213.0,228.0,243.0,277.0,330.0,1.0,1.0
77,1903,600940.5,3516484.5,2023,174.0,193.0,215.0,228.0,242.0,266.0,327.0,1.0,1.0
88,1931,601024.5,3516451.5,2023,177.0,196.0,216.0,229.0,243.0,270.0,329.0,1.0,1.0
66,1950,601081.5,3516517.5,2023,175.0,194.0,215.0,228.0,241.0,265.0,327.0,1.0,1.0
77,1982,601177.5,3516484.5,2023,176.0,197.0,218.0,231.0,245.0,275.0,330.0,1.0,1.0
78,2034,601333.5,3516481.5,2023,174.0,197.0,219.0,233.0,249.0,292.0,331.0,1.0,1.0
76,2062,601417.5,3516487.5,2023,178.0,198.0,218.0,230.0,243.0,273.0,328.0,1.0,1.0
64,2079,601468.5,3516523.5,2023,178.0,200.0,220.0,233.0,247.0,275.0,323.0,1.0,1.0
67,2106,601549.5,3516514.5,2023,178.0,198.0,217.0,230.0,244.0,272.0,329.0,1.0,1.0
81,2136,601639.5,3516472.5,2023,178.0,199.0,220.0,233.0,247.0,281.0,330.0,1.0,1.0
75,2188,601795.5,3516490.5,2023,178.0,198.0,218.0,231.0,246.0,281.0,328.0,1.0,1.0
86,2218,601885.5,3516457.5,2023,181.0,199.0,217.0,228.0,241.0,265.0,327.0,1.0,1.0
67,2237,601942.5,3516514.5,2023,183.0,202.0,221.0,233.0,246.0,273.0,329.0,1.0,1.0
66,2267,602032.5,3516517.5,2023,177.0,196.0,216.0,230.0,244.0,276.0,333.0,1.0,1.0
64,2292,602107.5,3516523.5,2023,180.0,199.0,219.0,232.0,246.0,276.0,330.0,1.0,1.0
82,2323,602200.5,3516469.5,2023,178.0,198.0,218.0,231.0,245.0,277.0,326.0,1.0,1.0
82,2365,602326.5,3516469.5,2023,176.0,196.0,218.0,232.0,247.0,282.0,327.0,1.0,1.0
86,2386,602389.5,3516457.5,2023,183.0,202.0,220.0,231.0,243.0,268.0,328.0,1.0,1.0
82,2418,602485.5,3516469.5,2023,185.0,202.0,219.0,231.0,243.0,266.0,327.0,1.0,1.0
70,2442,602557.5,3516505.5,2023,177.0,197.0,217.0,229.0,243.0,271.0,319.0,1.0,1.0
62,2480,602671.5,3516529.5,2023,178.0,199.0,220.0,233.0,247.0,280.0,330.0,1.0,1.0
79,2497,602722.5,3516478.5,2023,184.0,202.0,220.0,232.0,244.0,268.0,328.0,1.0,1.0
67,2521,602794.5,3516514.5,2023,183.0,201.0,219.0,230.0,242.0,268.0,326.0,1.0,1.0
64,2550,602881.5,3516523.5,2023,176.0,197.0,219.0,233.0,247.0,280.0,332.0,1.0,1.0
66,2607,603052.5,3516517.5,2023,184.0,202.0,220.0,232.0,245.0,275.0,334.0,1.0,1.0
74,2616,603079.5,3516493.5,2023,181.0,201.0,220.0,232.0,246.0,279.0,331.0,1.0,1.0
74,2642,603157.5,3516493.5,2023,182.0,201.0,219.0,231.0,245.0,274.0,333.0,1.0,1.0
89,2675,603256.5,3516448.5,2023,180.0,201.0,219.0,231.0,244.0,272.0,331.0,1.0,1.0
61,2716,603379.5,3516532.5,2023,178.0,199.0,219.0,232.0,245.0,276.0,334.0,1.0,1.0
81,2758,603505.5,3516472.5,2023,171.0,198.0,220.0,234.0,248.0,286.0,333.0,1.0,1.0
78,2775,603556.5,3516481.5,2023,160.0,191.0,217.0,231.0,245.0,280.0,319.0,1.0,1.0
70,2807,603652.5,3516505.5,2023,141.0,190.0,219.0,232.0,246.0,281.0,316.0,1.0,1.0
84,2842,603757.5,3516463.5,2023,174.0,195.0,216.0,229.0,244.0,289.0,330.0,1.0,1.0
72,2856,603799.5,3516499.5,2023,168.0,191.0,215.0,230.0,246.0,289.0,334.0,1.0,1.0
87,2903,603940.5,3516454.5,2023,175.0,193.0,213.0,226.0,241.0,281.0,338.0,1.0,1.0
80,2920,603991.5,3516475.5,2023,173.0,194.0,215.0,228.0,242.0,279.0,337.0,1.0,1.0
79,2955,604096.5,3516478.5,2023,170.0,192.0,216.0,229.0,245.0,290.0,331.0,1.0,1.0
62,2997,604222.5,3516529.5,2023,177.0,197.0,220.0,235.0,251.0,298.0,332.0,1.0,1.0
81,3012,604267.5,3516472.5,2023,181.0,201.0,222.0,236.0,252.0,296.0,336.0,1.0,1.0
79,3047,604372.5,3516478.5,2023,177.0,202.0,222.0,234.0,248.0,291.0,333.0,1.0,1.0
89,3082,604477.5,3516448.5,2023,176.0,196.0,217.0,231.0,247.0,285.0,328.0,1.0,1.0
78,3112,604567.5,3516481.5,2023,176.0,201.0,220.0,232.0,243.0,265.0,323.0,1.0,1.0
89,3128,604615.5,3516448.5,2023,179.0,201.0,219.0,230.0,241.0,263.0,335.0,1.0,1.0
89,3162,604717.5,3516448.5,2023,179.0,201.0,221.0,235.0,249.0,292.0,329.0,1.0,1.0
65,3209,604858.5,3516520.5,2023,174.0,197.0,219.0,232.0,246.0,276.0,316.0,1.0,1.0
62,3219,604888.5,3516529.5,2023,174.0,199.0,220.0,233.0,246.0,276.0,320.0,1.0,1.0
67,3244,604963.5,3516514.5,2023,143.0,199.0,222.0,235.0,248.0,276.0,318.0,1.0,1.0
85,3286,605089.5,3516460.5,2023,171.0,202.0,222.0,234.0,247.0,277.0,328.0,1.0,1.0
65,3321,605194.5,3516520.5,2023,161.0,195.0,219.0,232.0,247.0,279.0,324.0,1.0,1.0
88,3331,605224.5,3516451.5,2023,181.0,204.0,222.0,233.0,246.0,271.0,319.0,1.0,1.0
111,14,595273.5,3516382.5,2023,164.0,185.0,221.0,239.0,258.0,311.0,347.0,1.0,1.0
90,32,595327.5,3516445.5,2023,168.0,195.0,224.0,240.0,258.0,312.0,352.0,1.0,1.0
119,83,595480.5,3516358.5,2023,169.0,192.0,218.0,233.0,252.0,298.0,336.0,1.0,1.0
93,109,595558.5,3516436.5,2023,167.0,190.0,220.0,235.0,253.0,304.0,349.0,1.0,1.0
96,130,595621.5,3516427.5,2023,165.0,189.0,220.0,236.0,255.0,301.0,339.0,1.0,1.0
100,157,595702.5,3516415.5,2023,170.0,196.0,220.0,234.0,254.0,300.0,338.0,1.0,1.0
95,182,595777.5,3516430.5,2023,166.0,190.0,219.0,235.0,252.0,296.0,336.0,1.0,1.0
116,226,595909.5,3516367.5,2023,168.0,194.0,219.0,233.0,248.0,290.0,338.0,1.0,1.0
119,256,595999.5,3516358.5,2023,169.0,197.0,221.0,235.0,251.0,292.0,339.0,1.0,1.0
114,277,596062.5,3516373.5,2023,169.0,192.0,220.0,237.0,258.0,302.0,346.0,1.0,1.0
103,313,596170.5,3516406.5,2023,167.0,186.0,217.0,237.0,264.0,307.0,343.0,1.0,1.0
109,333,596230.5,3516388.5,2023,167.0,188.0,218.0,235.0,259.0,305.0,341.0,1.0,1.0
113,388,596395.5,3516376.5,2023,173.0,195.0,221.0,238.0,259.0,303.0,338.0,1.0,1.0
90,401,596434.5,3516445.5,2023,170.0,193.0,222.0,242.0,268.0,310.0,345.0,1.0,1.0
113,424,596503.5,3516376.5,2023,168.0,197.0,219.0,232.0,246.0,286.0,335.0,1.0,1.0
108,457,596602.5,3516391.5,2023,169.0,194.0,221.0,237.0,256.0,301.0,342.0,1.0,1.0
96,505,596746.5,3516427.5,2023,174.0,200.0,218.0,229.0,242.0,270.0,339.0,1.0,1.0
118,536,596839.5,3516361.5,2023,178.0,202.0,219.0,230.0,241.0,266.0,325.0,1.0,1.0
118,549,596878.5,3516361.5,2023,176.0,200.0,218.0,229.0,241.0,270.0,329.0,1.0,1.0
111,579,596968.5,3516382.5,2023,176.0,199.0,219.0,232.0,248.0,300.0,341.0,1.0,1.0
118,601,597034.5,3516361.5,2023,174.0,200.0,219.0,231.0,245.0,286.0,332.0,1.0,1.0
108,642,597157.5,3516391.5,2023,172.0,196.0,221.0,236.0,256.0,303.0,341.0,1.0,1.0
100,660,597211.5,3516415.5,2023,172.0,196.0,221.0,236.0,253.0,300.0,340.0,1.0,1.0
99,699,597328.5,3516418.5,2023,175.0,197.0,220.0,236.0,256.0,304.0,339.0,1.0,1.0
102,744,597463.5,3516409.5,2023,177.0,199.0,223.0,238.0,258.0,305.0,340.0,1.0,1.0
100,760,597511.5,3516415.5,2023,173.0,195.0,218.0,234.0,257.0,305.0,343.0,1.0,1.0
111,787,597592.5,3516382.5,2023,175.0,199.0,223.0,240.0,267.0,317.0,352.0,1.0,1.0
105,833,597730.5,3516400.5,2023,175.0,200.0,226.0,243.0,270.0,318.0,355.0,1.0,1.0
93,847,597772.5,3516436.5,2023,172.0,194.0,217.0,231.0,249.0,305.0,338.0,1.0,1.0
97,881,597874.5,3516424.5,2023,175.0,200.0,223.0,237.0,251.0,305.0,339.0,1.0,1.0
114,919,597988.5,3516373.5,2023,183.0,206.0,226.0,239.0,255.0,307.0,342.0,1.0,1.0
90,943,598060.5,3516445.5,2023,178.0,204.0,226.0,239.0,254.0,305.0,336.0,1.0,1.0
91,984,598183.5,3516442.5,2023,179.0,203.0,224.0,238.0,253.0,307.0,339.0,1.0,1.0
101,1008,598255.5,3516412.5,2023,174.0,202.0,222.0,234.0,249.0,307.0,343.0,1.0,1.0
94,1037,598342.5,3516433.5,2023,176.0,199.0,218.0,230.0,245.0,299.0,338.0,1.0,1.0
118,1071,598444.5,3516361.5,2023,179.0,201.0,221.0,233.0,247.0,296.0,337.0,1.0,1.0
101,1084,598483.5,3516412.5,2023,178.0,199.0,218.0,231.0,245.0,300.0,339.0,1.0,1.0
97,1129,598618.5,3516424.5,2023,179.0,200.0,220.0,233.0,247.0,301.0,342.0,1.0,1.0
95,1141,598654.5,3516430.5,2023,177.0,200.0,221.0,235.0,249.0,303.0,341.0,1.0,1.0
91,1193,598810.5,3516442.5,2023,178.0,200.0,220.0,232.0,245.0,288.0,333.0,1.0,1.0
107,1209,598858.5,3516394.5,2023,180.0,201.0,221.0,234.0,247.0,298.0,335.0,1.0,1.0
109,1256,598999.5,3516388.5,2023,178.0,198.0,218.0,230.0,243.0,280.0,334.0,1.0,1.0
111,1268,599035.5,3516382.5,2023,178.0,199.0,219.0,231.0,243.0,272.0,332.0,1.0,1.0
116,1318,599185.5,3516367.5,2023,174.0,196.0,216.0,228.0,241.0,277.0,331.0,1.0,1.0
90,1339,599248.5,3516445.5,2023,179.0,199.0,217.0,229.0,241.0,276.0,335.0,1.0,1.0
96,1354,599293.5,3516427.5,2023,160.0,195.0,219.0,231.0,244.0,275.0,339.0,1.0,1.0
110,1405,599446.5,3516385.5,2023,179.0,198.0,217.0,229.0,241.0,266.0,329.0,1.0,1.0
111,1410,599461.5,3516382.5,2023,177.0,197.0,217.0,230.0,243.0,271.0,330.0,1.0,1.0
91,1463,599620.5,3516442.5,2023,173.0,194.0,215.0,228.0,242.0,271.0,328.0,1.0,1.0
100,1493,599710.5,3516415.5,2023,176.0,196.0,216.0,229.0,241.0,272.0,330.0,1.0,1.0
98,1518,599785.5,3516421.5,2023,178.0,200.0,220.0,232.0,244.0,270.0,330.0,1.0,1.0
105,1538,599845.5,3516400.5,2023,177.0,195.0,214.0,226.0,240.0,278.0,330.0,1.0,1.0
107,1566,599929.5,3516394.5,2023,176.0,193.0,212.0,225.0,240.0,285.0,333.0,1.0,1.0
94,1602,600037.5,3516433.5,2023,179.0,197.0,217.0,229.0,243.0,272.0,329.0,1.0,1.0
98,1624,600103.5,3516421.5,2023,176.0,193.0,213.0,226.0,240.0,275.0,333.0,1.0,1.0
115,1670,600241.5,3516370.5,2023,179.0,196.0,215.0,228.0,241.0,269.0,330.0,1.0,1.0
101,1689,600298.5,3516412.5,2023,181.0,198.0,216.0,228.0,241.0,266.0,327.0,1.0,1.0
108,1739,600448.5,3516391.5,2023,170.0,193.0,216.0,229.0,242.0,277.0,329.0,1.0,1.0
107,1766,600529.5,3516394.5,2023,170.0,187.0,206.0,222.0,239.0,274.0,325.0,1.0,1.0
109,1778,600565.5,3516388.5,2023,170.0,187.0,208.0,222.0,237.0,267.0,330.0,1.0,1.0
112,1800,600631.5,3516379.5,2023,170.0,189.0,213.0,227.0,241.0,269.0,331.0,1.0,1.0
117,1847,600772.5,3516364.5,2023,172.0,190.0,212.0,227.0,243.0,277.0,330.0,1.0,1.0
94,1880,600871.5,3516433.5,2023,172.0,192.0,215.0,229.0,243.0,273.0,328.0,1.0,1.0
105,1895,600916.5,3516400.5,2023,179.0,198.0,218.0,231.0,244.0,268.0,329.0,1.0,1.0
95,1923,601000.5,3516430.5,2023,178.0,197.0,217.0,230.0,243.0,267.0,326.0,1.0,1.0
102,1951,601084.5,3516409.5,2023,180.0,197.0,217.0,230.0,244.0,273.0,331.0,1.0,1.0
105,1986,601189.5,3516400.5,2023,179.0,196.0,215.0,228.0,241.0,268.0,326.0,1.0,1.0
109,2036,601339.5,3516388.5,2023,186.0,204.0,222.0,233.0,246.0,270.0,329.0,1.0,1.0
111,2044,601363.5,3516382.5,2023,182.0,200.0,218.0,230.0,243.0,270.0,333.0,1.0,1.0
105,2072,601447.5,3516400.5,2023,180.0,197.0,216.0,229.0,243.0,290.0,336.0,1.0,1.0
107,2100,601531.5,3516394.5,2023,180.0,198.0,216.0,228.0,240.0,267.0,328.0,1.0,1.0
108,2159,601708.5,3516391.5,2023,183.0,201.0,219.0,231.0,243.0,267.0,324.0,1.0,1.0
118,2180,601771.5,3516361.5,2023,180.0,197.0,215.0,227.0,241.0,270.0,328.0,1.0,1.0
103,2196,601819.5,3516406.5,2023,180.0,198.0,216.0,228.0,240.0,265.0,328.0,1.0,1.0
117,2247,601972.5,3516364.5,2023,176.0,195.0,215.0,227.0,241.0,269.0,332.0,1.0,1.0
109,2279,602068.5,3516388.5,2023,178.0,198.0,218.0,230.0,243.0,268.0,333.0,1.0,1.0
93,2280,602071.5,3516436.5,2023,178.0,197.0,218.0,230.0,244.0,276.0,330.0,1.0,1.0
90,2310,602161.5,3516445.5,2023,181.0,199.0,218.0,230.0,244.0,270.0,322.0,1.0,1.0
110,2368,602335.5,3516385.5,2023,185.0,203.0,221.0,231.0,243.0,263.0,325.0,1.0,1.0
98,2386,602389.5,3516421.5,2023,183.0,202.0,219.0,230.0,242.0,265.0,326.0,1.0,1.0
96,2408,602455.5,3516427.5,2023,184.0,201.0,218.0,229.0,242.0,268.0,327.0,1.0,1.0
109,2445,602566.5,3516388.5,2023,181.0,200.0,219.0,231.0,244.0,270.0,327.0,1.0,1.0
102,2474,602653.5,3516409.5,2023,184.0,202.0,219.0,230.0,243.0,268.0,327.0,1.0,1.0
105,2509,602758.5,3516400.5,2023,184.0,202.0,220.0,231.0,243.0,265.0,325.0,1.0,1.0
102,2523,602800.5,3516409.5,2023,183.0,201.0,219.0,230.0,243.0,271.0,326.0,1.0,1.0
104,2579,602968.5,3516403.5,2023,184.0,203.0,221.0,233.0,245.0,266.0,328.0,1.0,1.0
94,2591,603004.5,3516433.5,2023,184.0,204.0,222.0,234.0,246.0,269.0,330.0,1.0,1.0
116,2634,603133.5,3516367.5,2023,183.0,203.0,221.0,233.0,245.0,266.0,325.0,1.0,1.0
116,2644,603163.5,3516367.5,2023,179.0,199.0,219.0,231.0,244.0,266.0,329.0,1.0,1.0
92,2672,603247.5,3516439.5,2023,181.0,200.0,219.0,231.0,245.0,281.0,332.0,1.0,1.0
91,2709,603358.5,3516442.5,2023,181.0,203.0,223.0,236.0,250.0,287.0,334.0,1.0,1.0
103,2748,603475.5,3516406.5,2023,134.0,186.0,217.0,231.0,247.0,284.0,331.0,1.0,1.0
117,2780,603571.5,3516364.5,2023,133.0,184.0,217.0,232.0,248.0,288.0,326.0,1.0,1.0
96,2797,603622.5,3516427.5,2023,137.0,193.0,218.0,230.0,244.0,279.0,318.0,1.0,1.0
90,2844,603763.5,3516445.5,2023,172.0,195.0,217.0,231.0,246.0,292.0,332.0,1.0,1.0
93,2875,603856.5,3516436.5,2023,177.0,196.0,216.0,229.0,244.0,289.0,334.0,1.0,1.0
107,2892,603907.5,3516394.5,2023,171.0,190.0,212.0,227.0,244.0,290.0,330.0,1.0,1.0
110,2928,604015.5,3516385.5,2023,178.0,197.0,216.0,228.0,242.0,281.0,329.0,1.0,1.0
93,2954,604093.5,3516436.5,2023,175.0,193.0,214.0,227.0,241.0,285.0,329.0,1.0,1.0
96,2971,604144.5,3516427.5,2023,174.0,195.0,215.0,227.0,241.0,275.0,333.0,1.0,1.0
107,3025,604306.5,3516394.5,2023,174.0,198.0,220.0,233.0,247.0,293.0,332.0,1.0,1.0
110,3057,604402.5,3516385.5,2023,169.0,195.0,218.0,232.0,248.0,290.0,330.0,1.0,1.0
101,3088,604495.5,3516412.5,2023,180.0,201.0,220.0,231.0,243.0,268.0,329.0,1.0,1.0
107,3117,604582.5,3516394.5,2023,177.0,200.0,219.0,231.0,244.0,270.0,334.0,1.0,1.0
111,3128,604615.5,3516382.5,2023,176.0,198.0,217.0,229.0,241.0,263.0,324.0,1.0,1.0
95,3170,604741.5,3516430.5,2023,175.0,198.0,220.0,234.0,248.0,283.0,326.0,1.0,1.0
100,3198,604825.5,3516415.5,2023,164.0,194.0,220.0,234.0,248.0,277.0,319.0,1.0,1.0
110,3235,604936.5,3516385.5,2023,174.0,203.0,225.0,237.0,251.0,285.0,330.0,1.0,1.0
117,3256,604999.5,3516364.5,2023,132.0,199.0,223.0,236.0,250.0,280.0,330.0,1.0,1.0
97,3283,605080.5,3516424.5,2023,129.0,199.0,223.0,237.0,252.0,290.0,333.0,1.0,1.0
112,3304,605143.5,3516379.5,2023,182.0,205.0,223.0,235.0,247.0,272.0,318.0,1.0,1.0
96,3333,605230.5,3516427.5,2023,176.0,202.0,222.0,234.0,247.0,274.0,319.0,1.0,1.0
143,24,595303.5,3516286.5,2023,163.0,188.0,219.0,237.0,257.0,301.0,338.0,1.0,1.0
120,55,595396.5,3516355.5,2023,166.0,191.0,218.0,234.0,255.0,296.0,333.0,1.0,1.0
145,68,595435.5,3516280.5,2023,171.0,195.0,219.0,235.0,256.0,300.0,337.0,1.0,1.0
130,95,595516.5,3516325.5,2023,167.0,188.0,216.0,232.0,252.0,297.0,334.0,1.0,1.0
128,129,595618.5,3516331.5,2023,167.0,190.0,218.0,233.0,255.0,298.0,336.0,1.0,1.0
141,162,595717.5,3516292.5,2023,171.0,191.0,215.0,229.0,247.0,297.0,333.0,1.0,1.0
139,187,595792.5,3516298.5,2023,173.0,194.0,216.0,230.0,247.0,294.0,336.0,1.0,1.0
135,216,595879.5,3516310.5,2023,172.0,194.0,217.0,231.0,247.0,288.0,331.0,1.0,1.0
130,267,596032.5,3516325.5,2023,168.0,195.0,219.0,230.0,245.0,284.0,331.0,1.0,1.0
137,279,596068.5,3516304.5,2023,173.0,196.0,220.0,234.0,251.0,293.0,339.0,1.0,1.0
131,317,596182.5,3516322.5,2023,174.0,195.0,219.0,233.0,249.0,291.0,338.0,1.0,1.0
136,358,596305.5,3516307.5,2023,171.0,199.0,221.0,234.0,248.0,287.0,334.0,1.0,1.0
147,370,596341.5,3516274.5,2023,167.0,192.0,219.0,235.0,255.0,302.0,337.0,1.0,1.0
147,417,596482.5,3516274.5,2023,171.0,196.0,221.0,236.0,253.0,299.0,337.0,1.0,1.0
139,432,596527.5,3516298.5,2023,169.0,194.0,221.0,237.0,257.0,302.0,338.0,1.0,1.0
138,456,596599.5,3516301.5,2023,170.0,196.0,221.0,236.0,254.0,297.0,331.0,1.0,1.0
132,503,596740.5,3516319.5,2023,171.0,195.0,218.0,232.0,248.0,294.0,334.0,1.0,1.0
140,513,596770.5,3516295.5,2023,172.0,196.0,220.0,234.0,252.0,298.0,334.0,1.0,1.0
145,542,596857.5,3516280.5,2023,171.0,194.0,219.0,234.0,251.0,298.0,331.0,1.0,1.0
143,599,597028.5,3516286.5,2023,169.0,194.0,218.0,232.0,249.0,296.0,331.0,1.0,1.0
123,619,597088.5,3516346.5,2023,171.0,197.0,220.0,235.0,253.0,302.0,345.0,1.0,1.0
135,647,597172.5,3516310.5,2023,175.0,200.0,220.0,232.0,245.0,286.0,329.0,1.0,1.0
127,665,597226.5,3516334.5,2023,177.0,199.0,220.0,234.0,250.0,306.0,354.0,1.0,1.0
142,711,597364.5,3516289.5,2023,177.0,200.0,224.0,241.0,261.0,314.0,356.0,1.0,1.0
144,746,597469.5,3516283.5,2023,178.0,199.0,223.0,239.0,260.0,313.0,353.0,1.0,1.0
132,768,597535.5,3516319.5,2023,179.0,200.0,222.0,238.0,258.0,316.0,354.0,1.0,1.0
126,793,597610.5,3516337.5,2023,177.0,200.0,223.0,240.0,263.0,314.0,356.0,1.0,1.0
146,821,597694.5,3516277.5,2023,178.0,199.0,215.0,226.0,237.0,269.0,335.0,1.0,1.0
137,853,597790.5,3516304.5,2023,180.0,201.0,222.0,236.0,251.0,305.0,343.0,1.0,1.0
135,895,597916.5,3516310.5,2023,175.0,203.0,227.0,239.0,252.0,300.0,335.0,1.0,1.0
131,904,597943.5,3516322.5,2023,177.0,201.0,225.0,239.0,254.0,307.0,341.0,1.0,1.0
134,938,598045.5,3516313.5,2023,180.0,204.0,227.0,240.0,255.0,308.0,340.0,1.0,1.0
140,968,598135.5,3516295.5,2023,181.0,204.0,223.0,236.0,250.0,306.0,340.0,1.0,1.0
141,1007,598252.5,3516292.5,2023,182.0,205.0,225.0,237.0,250.0,301.0,339.0,1.0,1.0
142,1033,598330.5,3516289.5,2023,180.0,201.0,220.0,233.0,247.0,298.0,341.0,1.0,1.0
136,1071,598444.5,3516307.5,2023,176.0,199.0,218.0,231.0,244.0,290.0,336.0,1.0,1.0
125,1085,598486.5,3516340.5,2023,179.0,201.0,222.0,235.0,248.0,296.0,338.0,1.0,1.0
134,1117,598582.5,3516313.5,2023,180.0,201.0,220.0,233.0,246.0,290.0,338.0,1.0,1.0
132,1150,598681.5,3516319.5,2023,177.0,199.0,219.0,232.0,246.0,289.0,329.0,1.0,1.0
136,1188,598795.5,3516307.5,2023,181.0,204.0,226.0,238.0,252.0,303.0,345.0,1.0,1.0
127,1214,598873.5,3516334.5,2023,175.0,199.0,221.0,235.0,249.0,303.0,343.0,1.0,1.0
131,1252,598987.5,3516322.5,2023,174.0,197.0,218.0,230.0,242.0,277.0,338.0,1.0,1.0
144,1282,599077.5,3516283.5,2023,176.0,204.0,224.0,235.0,247.0,273.0,329.0,1.0,1.0
131,1309,599158.5,3516322.5,2023,174.0,197.0,218.0,231.0,244.0,277.0,328.0,1.0,1.0
127,1335,599236.5,3516334.5,2023,171.0,195.0,219.0,232.0,245.0,287.0,331.0,1.0,1.0
120,1360,599311.5,3516355.5,2023,174.0,197.0,219.0,232.0,245.0,286.0,331.0,1.0,1.0
131,1403,599440.5,3516322.5,2023,176.0,197.0,217.0,229.0,242.0,275.0,328.0,1.0,1.0
120,1429,599518.5,3516355.5,2023,175.0,196.0,219.0,233.0,249.0,297.0,333.0,1.0,1.0
131,1443,599560.5,3516322.5,2023,177.0,197.0,218.0,232.0,247.0,297.0,339.0,1.0,1.0
143,1485,599686.5,3516286.5,2023,176.0,197.0,221.0,236.0,253.0,300.0,338.0,1.0,1.0
145,1516,599779.5,3516280.5,2023,176.0,195.0,214.0,227.0,240.0,273.0,329.0,1.0,1.0
124,1536,599839.5,3516343.5,2023,177.0,196.0,215.0,228.0,243.0,288.0,331.0,1.0,1.0
148,1573,599950.5,3516271.5,2023,178.0,197.0,217.0,230.0,244.0,287.0,328.0,1.0,1.0
141,1611,600064.5,3516292.5,2023,180.0,200.0,220.0,234.0,247.0,286.0,339.0,1.0,1.0
137,1648,600175.5,3516304.5,2023,161.0,188.0,213.0,227.0,241.0,276.0,331.0,1.0,1.0
142,1674,600253.5,3516289.5,2023,176.0,193.0,214.0,227.0,240.0,269.0,330.0,1.0,1.0
132,1699,600328.5,3516319.5,2023,170.0,189.0,211.0,226.0,240.0,276.0,334.0,1.0,1.0
133,1735,600436.5,3516316.5,2023,105.0,179.0,209.0,227.0,245.0,301.0,330.0,1.0,1.0
143,1745,600466.5,3516286.5,2023,171.0,189.0,212.0,227.0,241.0,277.0,332.0,1.0,1.0
135,1784,600583.5,3516310.5,2023,173.0,191.0,213.0,226.0,238.0,260.0,327.0,1.0,1.0
