site_id,project,tile,title,format,collection_start,collection_end,publication_date,size_bytes,min_lon,min_lat,max_lon,max_lat,source_id,meta_url,download_url
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1825,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1825,LAZ,2020-09-15,2020-10-20,2021-07-29,183156774,-110.80972124017153,31.860581932997736,-110.79913069773025,31.86962013464779,6105474ed34ef8d70564684e,https://www.sciencebase.gov/catalog/item/6105474ed34ef8d70564684e,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1825.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1826,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1826,LAZ,2020-09-15,2020-10-20,2021-07-29,189869179,-110.80970270500481,31.86960388313954,-110.79911112408543,31.878642077641956,610588b1d34ef8d705648a62,https://www.sciencebase.gov/catalog/item/610588b1d34ef8d705648a62,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1826.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1827,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1827,LAZ,2020-09-15,2020-10-20,2021-07-29,189473449,-110.80968416153027,31.87862582045374,-110.79909154166775,31.88766400780762,61054701d34ef8d705646674,https://www.sciencebase.gov/catalog/item/61054701d34ef8d705646674,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1827.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1828,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1828,LAZ,2020-09-15,2020-10-20,2021-07-29,186142172,-110.80966560974458,31.887647744938356,-110.79907195047367,31.89668592514282,610547a5d34ef8d705646ab0,https://www.sciencebase.gov/catalog/item/610547a5d34ef8d705646ab0,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1828.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1829,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1829,LAZ,2020-09-15,2020-10-20,2021-07-29,426156188,-110.80964704964441,31.896669656591428,-110.79905235049968,31.905707829645593,61054633d34ef8d70564629a,https://www.sciencebase.gov/catalog/item/61054633d34ef8d70564629a,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1829.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1830,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1830,LAZ,2020-09-15,2020-10-20,2021-07-29,24947058,-110.8096284812264,31.90569155541098,-110.79905132096432,31.90616831592024,61054737d34ef8d7056467c8,https://www.sciencebase.gov/catalog/item/61054737d34ef8d7056467c8,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1830.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1925,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1925,LAZ,2020-09-15,2020-10-20,2021-07-29,214429702,-110.79915025201517,31.86056479950543,-110.78855868863447,31.869603874100886,6105493dd34ef8d70564768a,https://www.sciencebase.gov/catalog/item/6105493dd34ef8d70564768a,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1925.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1926,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1926,LAZ,2020-09-15,2020-10-20,2021-07-29,208347727,-110.79913068713866,31.869586743661397,-110.78853808482185,31.878625811415098,6105461fd34ef8d705646240,https://www.sciencebase.gov/catalog/item/6105461fd34ef8d705646240,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1926.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1927,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1927,LAZ,2020-09-15,2020-10-20,2021-07-29,196910967,-110.79911111349281,31.87860867498863,-110.78851747177465,31.88764773589971,610547fdd34ef8d705646d0a,https://www.sciencebase.gov/catalog/item/610547fdd34ef8d705646d0a,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1927.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1928,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1928,LAZ,2020-09-15,2020-10-20,2021-07-29,202427458,-110.79909153107408,31.88763059348514,-110.78849684948916,31.896669647552798,61054594d34ef8d705645fc0,https://www.sciencebase.gov/catalog/item/61054594d34ef8d705645fc0,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1928.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1929,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1929,LAZ,2020-09-15,2020-10-20,2021-07-29,355469699,-110.79907193987896,31.896652499148953,-110.78847621796167,31.905691546372363,610548ddd34ef8d7056473b8,https://www.sciencebase.gov/catalog/item/610548ddd34ef8d7056473b8,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1929.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1930,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1930,LAZ,2020-09-15,2020-10-20,2021-07-29,23299271,-110.79905233990394,31.905674391978103,-110.78847507635574,31.906175715491987,6105494ad34ef8d7056476f2,https://www.sciencebase.gov/catalog/item/6105494ad34ef8d7056476f2,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1930.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_2025,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_2025,LAZ,2020-09-15,2020-10-20,2021-07-29,200933679,-110.78857927262463,31.86054678739059,-110.77798668876956,31.869586734621887,61054971d34ef8d705647832,https://www.sciencebase.gov/catalog/item/61054971d34ef8d705647832,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_2025.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_2026,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_2026,LAZ,2020-09-15,2020-10-20,2021-07-29,173657049,-110.78855867804187,31.86956872525377,-110.77796505479286,31.87860866594913,61054597d34ef8d705645fd4,https://www.sciencebase.gov/catalog/item/61054597d34ef8d705645fd4,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_2026.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_2027,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_2027,LAZ,2020-09-15,2020-10-20,2021-07-29,171781386,-110.78853807422821,31.878590650287016,-110.77794341111986,31.887630584445635,610546dad34ef8d7056465be,https://www.sciencebase.gov/catalog/item/610546dad34ef8d7056465be,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_2027.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_2028,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_2028,LAZ,2020-09-15,2020-10-20,2021-07-29,175996450,-110.78851746117998,31.887612562488325,-110.77792175774667,31.896652490109457,6105497ad34ef8d705647862,https://www.sciencebase.gov/catalog/item/6105497ad34ef8d705647862,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_2028.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_2029,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_2029,LAZ,2020-09-15,2020-10-20,2021-07-29,330395738,-110.78849683889344,31.896634461855754,-110.77790009466939,31.905674382938617,61054900d34ef8d7056474d8,https://www.sciencebase.gov/catalog/item/61054900d34ef8d7056474d8,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_2029.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_2030,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_2030,LAZ,2020-09-15,2020-10-20,2021-07-29,20138341,-110.78847620736492,31.9056563484058,-110.77789884625741,31.906183662706475,610549a5d34ef8d70564797e,https://www.sciencebase.gov/catalog/item/610549a5d34ef8d70564797e,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_2030.laz
US-xSR,AZ_PimaCounty_2021_B21,510528,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 510528,LAZ,2021-09-27,2021-11-17,2023-03-24,22857588,-110.8914324,31.89915983,-110.8808516,31.90332301,643961add34ee8d4ade1d217,https://www.sciencebase.gov/catalog/item/643961add34ee8d4ade1d217,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_510528.laz
US-xSR,AZ_PimaCounty_2021_B21,510529,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 510529,LAZ,2021-09-27,2021-11-17,2023-03-24,47118493,-110.8914275,31.90331353,-110.88084,31.91234484,643961efd34ee8d4ade1d4ed,https://www.sciencebase.gov/catalog/item/643961efd34ee8d4ade1d4ed,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_510529.laz
US-xSR,AZ_PimaCounty_2021_B21,510530,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 510530,LAZ,2021-09-27,2021-11-17,2023-03-24,52152092,-110.8914168,31.91233546,-110.8808284,31.92136676,643963a0d34ee8d4ade1e20e,https://www.sciencebase.gov/catalog/item/643963a0d34ee8d4ade1e20e,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_510530.laz
US-xSR,AZ_PimaCounty_2021_B21,510531,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 510531,LAZ,2021-09-27,2021-11-17,2023-03-24,51949034,-110.8914063,31.92135737,-110.8808167,31.93038875,64395ba4d34ee8d4ade19cb2,https://www.sciencebase.gov/catalog/item/64395ba4d34ee8d4ade19cb2,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_510531.laz
US-xSR,AZ_PimaCounty_2021_B21,510532,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 510532,LAZ,2021-09-27,2021-11-17,2023-03-24,54103533,-110.8913957,31.93037927,-110.8808051,31.93941064,64395be7d34ee8d4ade19eb4,https://www.sciencebase.gov/catalog/item/64395be7d34ee8d4ade19eb4,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_510532.laz
US-xSR,AZ_PimaCounty_2021_B21,510533,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 510533,LAZ,2021-09-27,2021-11-17,2023-03-24,60682719,-110.8913851,31.93940125,-110.8807934,31.94843243,643963e9d34ee8d4ade1e402,https://www.sciencebase.gov/catalog/item/643963e9d34ee8d4ade1e402,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_510533.laz
US-xSR,AZ_PimaCounty_2021_B21,510534,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 510534,LAZ,2021-09-27,2021-11-17,2023-03-24,50629380,-110.8913745,31.94842303,-110.8807819,31.95745439,64395de3d34ee8d4ade1acfb,https://www.sciencebase.gov/catalog/item/64395de3d34ee8d4ade1acfb,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_510534.laz
US-xSR,AZ_PimaCounty_2021_B21,511528,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 511528,LAZ,2021-09-27,2021-11-17,2023-03-24,26121877,-110.8808569,31.8991447,-110.8702757,31.90331353,643960f7d34ee8d4ade1cbc9,https://www.sciencebase.gov/catalog/item/643960f7d34ee8d4ade1cbc9,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_511528.laz
US-xSR,AZ_PimaCounty_2021_B21,511529,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 511529,LAZ,2021-09-27,2021-11-17,2023-03-24,55159507,-110.8808516,31.90330318,-110.870263,31.91233537,64395cf6d34ee8d4ade1a5d0,https://www.sciencebase.gov/catalog/item/64395cf6d34ee8d4ade1a5d0,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_511529.laz
US-xSR,AZ_PimaCounty_2021_B21,511530,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 511530,LAZ,2021-09-27,2021-11-17,2023-03-24,45161552,-110.88084,31.9123251,-110.8702505,31.92135728,6439636dd34ee8d4ade1e090,https://www.sciencebase.gov/catalog/item/6439636dd34ee8d4ade1e090,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_511530.laz
US-xSR,AZ_PimaCounty_2021_B21,511531,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 511531,LAZ,2021-09-27,2021-11-17,2023-03-24,54835299,-110.8808284,31.92134701,-110.8702378,31.93037927,64395bd7d34ee8d4ade19e0e,https://www.sciencebase.gov/catalog/item/64395bd7d34ee8d4ade19e0e,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_511531.laz
US-xSR,AZ_PimaCounty_2021_B21,511532,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 511532,LAZ,2021-09-27,2021-11-17,2023-03-24,60348755,-110.8808167,31.9303689,-110.8702251,31.93940107,64395e42d34ee8d4ade1afa5,https://www.sciencebase.gov/catalog/item/64395e42d34ee8d4ade1afa5,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_511532.laz
US-xSR,AZ_PimaCounty_2021_B21,511533,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 511533,LAZ,2021-09-27,2021-11-17,2023-03-24,58188824,-110.8808051,31.93939079,-110.8702125,31.94842294,64395dded34ee8d4ade1accb,https://www.sciencebase.gov/catalog/item/64395dded34ee8d4ade1accb,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_511533.laz
US-xSR,AZ_PimaCounty_2021_B21,511534,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 511534,LAZ,2021-09-27,2021-11-17,2023-03-24,47112917,-110.8807934,31.94841266,-110.8701997,31.95744489,6439641cd34ee8d4ade1e57e,https://www.sciencebase.gov/catalog/item/6439641cd34ee8d4ade1e57e,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_511534.laz
US-xSR,AZ_PimaCounty_2021_B21,512528,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 512528,LAZ,2021-09-27,2021-11-17,2023-03-24,24824007,-110.8702814,31.89912877,-110.8596998,31.90330318,643961d5d34ee8d4ade1d3d6,https://www.sciencebase.gov/catalog/item/643961d5d34ee8d4ade1d3d6,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_512528.laz
US-xSR,AZ_PimaCounty_2021_B21,512529,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 512529,LAZ,2021-09-27,2021-11-17,2023-03-24,54943069,-110.8702757,31.90329194,-110.8596861,31.91232501,64395e24d34ee8d4ade1aeec,https://www.sciencebase.gov/catalog/item/64395e24d34ee8d4ade1aeec,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_512529.laz
US-xSR,AZ_PimaCounty_2021_B21,512530,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 512530,LAZ,2021-09-27,2021-11-17,2023-03-24,51255313,-110.870263,31.91231386,-110.8596724,31.92134692,64395d2cd34ee8d4ade1a761,https://www.sciencebase.gov/catalog/item/64395d2cd34ee8d4ade1a761,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_512530.laz
US-xSR,AZ_PimaCounty_2021_B21,512531,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 512531,LAZ,2021-09-27,2021-11-17,2023-03-24,53128105,-110.8702504,31.92133576,-110.8596587,31.9303689,64396076d34ee8d4ade1c78b,https://www.sciencebase.gov/catalog/item/64396076d34ee8d4ade1c78b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_512531.laz
US-xSR,AZ_PimaCounty_2021_B21,512532,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 512532,LAZ,2021-09-27,2021-11-17,2023-03-24,56852243,-110.8702377,31.93035766,-110.859645,31.93939079,64395df9d34ee8d4ade1adad,https://www.sciencebase.gov/catalog/item/64395df9d34ee8d4ade1adad,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_512532.laz
US-xSR,AZ_PimaCounty_2021_B21,512533,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 512533,LAZ,2021-09-27,2021-11-17,2023-03-24,60753919,-110.870225,31.93937962,-110.8596313,31.94841257,64395b7cd34ee8d4ade19b64,https://www.sciencebase.gov/catalog/item/64395b7cd34ee8d4ade19b64,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_512533.laz
US-xSR,AZ_PimaCounty_2021_B21,512534,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 512534,LAZ,2021-09-27,2021-11-17,2023-03-24,49051320,-110.8702124,31.9484014,-110.8596176,31.95743442,643960d7d34ee8d4ade1cae9,https://www.sciencebase.gov/catalog/item/643960d7d34ee8d4ade1cae9,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_512534.laz
US-xSR,AZ_PimaCounty_2021_B21,513528,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 513528,LAZ,2021-09-27,2021-11-17,2023-03-24,2495608,-110.8597061,31.89914265,-110.8587926,31.90329185,6439605dd34ee8d4ade1c646,https://www.sciencebase.gov/catalog/item/6439605dd34ee8d4ade1c646,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_513528.laz
US-xSR,AZ_PimaCounty_2021_B21,513529,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 513529,LAZ,2021-09-27,2021-11-17,2023-03-24,44832736,-110.8596998,31.90327982,-110.8491093,31.91231377,64395fe7d34ee8d4ade1beca,https://www.sciencebase.gov/catalog/item/64395fe7d34ee8d4ade1beca,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_513529.laz
US-xSR,AZ_PimaCounty_2021_B21,513530,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 513530,LAZ,2021-09-27,2021-11-17,2023-03-24,41354819,-110.8596861,31.91230174,-110.8490945,31.92133567,64396077d34ee8d4ade1c799,https://www.sciencebase.gov/catalog/item/64396077d34ee8d4ade1c799,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_513530.laz
US-xSR,AZ_PimaCounty_2021_B21,513531,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 513531,LAZ,2021-09-27,2021-11-17,2023-03-24,59127341,-110.8596724,31.92132364,-110.8490797,31.93035766,64395f53d34ee8d4ade1b88e,https://www.sciencebase.gov/catalog/item/64395f53d34ee8d4ade1b88e,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_513531.laz
US-xSR,AZ_PimaCounty_2021_B21,513532,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 513532,LAZ,2021-09-27,2021-11-17,2023-03-24,64651100,-110.8596587,31.93034553,-110.849065,31.93937953,64395bffd34ee8d4ade19f3e,https://www.sciencebase.gov/catalog/item/64395bffd34ee8d4ade19f3e,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_513532.laz
US-xSR,AZ_PimaCounty_2021_B21,513533,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 513533,LAZ,2021-09-27,2021-11-17,2023-03-24,62443475,-110.8596449,31.93936749,-110.8490502,31.94840131,64396415d34ee8d4ade1e542,https://www.sciencebase.gov/catalog/item/64396415d34ee8d4ade1e542,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_513533.laz
US-xSR,AZ_PimaCounty_2021_B21,513534,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 513534,LAZ,2021-09-27,2021-11-17,2023-03-24,51148874,-110.8596313,31.94838926,-110.8490355,31.95742326,64395ee9d34ee8d4ade1b4c8,https://www.sciencebase.gov/catalog/item/64395ee9d34ee8d4ade1b4c8,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_513534.laz
US-xSR,AZ_PimaCounty_2021_B21,514529,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 514529,LAZ,2021-09-27,2021-11-17,2023-03-24,45759722,-110.8491207,31.905206,-110.8385324,31.91230165,64395e5ed34ee8d4ade1b06c,https://www.sciencebase.gov/catalog/item/64395e5ed34ee8d4ade1b06c,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_514529.laz
US-xSR,AZ_PimaCounty_2021_B21,514530,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 514530,LAZ,2021-09-27,2021-11-17,2023-03-24,47198342,-110.8491092,31.91228874,-110.8385166,31.92132355,64395c62d34ee8d4ade1a150,https://www.sciencebase.gov/catalog/item/64395c62d34ee8d4ade1a150,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_514530.laz
